Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
340e0fcb-db22-4901-85fb-4cdfcaf3d867,8bd176f7-212f-49c8-9d47-e9bb1d497b42,23bfcb326f6043eac6,"{""tr"": ""Elmalı Merkez Mah (elmalı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bbfe04da-9754-4071-aeb5-ac497c5706bf,8bd176f7-212f-49c8-9d47-e9bb1d497b42,36cd09334ef0f311ba,"{""tr"": ""Yuvalı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
45e66573-e0f6-4296-9264-43f008c5023c,8bd176f7-212f-49c8-9d47-e9bb1d497b42,75985fe704c912a07b,"{""tr"": ""Çatakdere Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
33cd9b27-7f46-48c8-a71f-43e8bd34684b,8bd176f7-212f-49c8-9d47-e9bb1d497b42,7ad626627d4ccff54b,"{""tr"": ""Yavuz Selim Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3133622b-440c-48e5-9d2b-e9e3c37c2778,8bd176f7-212f-49c8-9d47-e9bb1d497b42,dc289f84d3c937f5e1,"{""tr"": ""Karabaş Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b5e08bc3-3163-44bf-bf9d-146b4e29975e,8bd176f7-212f-49c8-9d47-e9bb1d497b42,b06d0a34176e552606,"{""tr"": ""Dere Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
04d13f1f-c98d-4b35-92d8-b121ce2af170,8bd176f7-212f-49c8-9d47-e9bb1d497b42,e972d76f862238b8de,"{""tr"": ""Yukarı Büklümdere Mah (büklümdere Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a0a517dd-4db0-4ce6-ba0e-2b0ccc86a25b,8bd176f7-212f-49c8-9d47-e9bb1d497b42,c20f9467d90e3b563a,"{""tr"": ""Yukarı Gedikdere Mezrası Mah (gedikdere Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7d2e527d-5d28-467f-a308-2a0e38e5941e,8bd176f7-212f-49c8-9d47-e9bb1d497b42,e97500e2010b18fc4c,"{""tr"": ""Yamanlar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
08e21b2e-50d3-490e-9e83-0f344e9551ec,8bd176f7-212f-49c8-9d47-e9bb1d497b42,d7aab33b59cba09fdb,"{""tr"": ""Yoncalar Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
48bba9b3-fc36-4fa5-a34f-275b799e63f6,8bd176f7-212f-49c8-9d47-e9bb1d497b42,6e13bd147dc3dc7ec5,"{""tr"": ""Çalkışla Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
78814627-c27f-480a-aa69-91832a2f5853,8bd176f7-212f-49c8-9d47-e9bb1d497b42,9a74ebf791611942cc,"{""tr"": ""Esenevler Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3b1fbf11-3019-4fb0-bc72-d62c315ab06f,8bd176f7-212f-49c8-9d47-e9bb1d497b42,22019a886633d0a6b2,"{""tr"": ""Karacakışlak Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
68572c2c-c37a-4057-8d72-7cc31b74b509,8bd176f7-212f-49c8-9d47-e9bb1d497b42,8e43a2ba86af8ce7ff,"{""tr"": ""Yollarüstü Mah (kargın Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e3f44379-8429-4360-ba7c-502c95a294e4,8bd176f7-212f-49c8-9d47-e9bb1d497b42,fd9307fcf46263fe7c,"{""tr"": ""Beşkaya Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
815d8251-3250-433d-ae4f-edd2fc905044,8bd176f7-212f-49c8-9d47-e9bb1d497b42,ff5d21ce5a57c5e51d,"{""tr"": ""Balözü Mezrası Mah (balyayla Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5cb35da9-bf85-4bcc-a987-0e188a7f8614,8bd176f7-212f-49c8-9d47-e9bb1d497b42,bf2df73d6dc99c4b08,"{""tr"": ""Lolan Mezrası Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8e71ead3-6265-4cd5-9867-037d722183de,8bd176f7-212f-49c8-9d47-e9bb1d497b42,5414455baeef354fe8,"{""tr"": ""Bulmuş Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a79711e3-ddf6-43dd-8d97-e07e6eee772f,8bd176f7-212f-49c8-9d47-e9bb1d497b42,22eb281f0d169d66a4,"{""tr"": ""Mollaveli Mah (yazıören Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
82928d1e-e95a-4191-b6b0-aed4ffeeb45d,8bd176f7-212f-49c8-9d47-e9bb1d497b42,c58a5bfd6cb60b72dd,"{""tr"": ""Karşıkarabaş Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8b39bbff-876b-487a-976a-f47bdce67eca,8bd176f7-212f-49c8-9d47-e9bb1d497b42,47064c27ccbbf0b225,"{""tr"": ""Gökdere Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5f0ba346-8cb6-4262-a029-c82d1e7dc47a,8bd176f7-212f-49c8-9d47-e9bb1d497b42,122ee4c598adf3391b,"{""tr"": ""Girnevik Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
988827f1-54b4-4dff-9c02-055ad0ff3e4e,8bd176f7-212f-49c8-9d47-e9bb1d497b42,1ba7f02700c2cd1401,"{""tr"": ""Oymataş Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c414184d-1b42-4271-9eeb-089f48b6d97a,8bd176f7-212f-49c8-9d47-e9bb1d497b42,d36354fedc358ce6f0,"{""tr"": ""Küçükağa Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7a38a95c-045c-40f9-adb5-9a69efbf75cf,8bd176f7-212f-49c8-9d47-e9bb1d497b42,9bd8a115daf7c0c032,"{""tr"": ""Yukarı Konarlı Mezrası Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c32b9578-f830-4c51-9530-29d9d3a496e1,8bd176f7-212f-49c8-9d47-e9bb1d497b42,dda5a6664be7eb1775,"{""tr"": ""Bey Komu Mezrası Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
188db894-d838-4c01-a56c-40a3bbdc3500,8bd176f7-212f-49c8-9d47-e9bb1d497b42,c09d8d96d4656c3009,"{""tr"": ""Atçayırı Mah (doluca Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f779d6df-1b94-4a98-8de7-ad584ce3c0fa,8bd176f7-212f-49c8-9d47-e9bb1d497b42,79853829d8615ad85b,"{""tr"": ""Cırnavuk Mah (fındıklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
04d1cf5f-f494-4bbf-b1a9-abc2d3f38bd1,8bd176f7-212f-49c8-9d47-e9bb1d497b42,a043f609155d6376a2,"{""tr"": ""Kızılca Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e018be35-7ce2-46b1-9e03-7ff6fd04cf18,8bd176f7-212f-49c8-9d47-e9bb1d497b42,c0f075b3ff98a4a410,"{""tr"": ""Göllüce Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ae735953-4f0d-4257-8c3f-c6cbb8f0f690,8bd176f7-212f-49c8-9d47-e9bb1d497b42,cde477578dbc56cf59,"{""tr"": ""Mamahatun Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c9760e0e-8686-4764-8548-8cf91f59a346,8bd176f7-212f-49c8-9d47-e9bb1d497b42,9277a50f774b93eb32,"{""tr"": ""Yaylacık Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5d72644a-8dcb-4095-bcfb-a4aa6bd2a4cc,8bd176f7-212f-49c8-9d47-e9bb1d497b42,1dc7284cb88308821b,"{""tr"": ""Ortakom Mah (doluca Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1189a489-1ab1-43f0-b877-145f0b2f798a,8bd176f7-212f-49c8-9d47-e9bb1d497b42,23ce8757cf6daf0204,"{""tr"": ""Kalecik Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
33cdbc40-0942-4277-be8b-1788b2a1767e,8bd176f7-212f-49c8-9d47-e9bb1d497b42,cfe1060dab741cf3fc,"{""tr"": ""Gedikdere Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2463688d-e4c3-4f18-99ab-f51438e6edbe,8bd176f7-212f-49c8-9d47-e9bb1d497b42,cf993bc51dd1a41462,"{""tr"": ""Yaylayolu Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
deef936b-76db-4a20-8d71-fa9bd302d88f,8bd176f7-212f-49c8-9d47-e9bb1d497b42,f727f8ad5fff156150,"{""tr"": ""Gökpınar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c270cf58-badc-4eec-bded-928ebc7520c4,8bd176f7-212f-49c8-9d47-e9bb1d497b42,2eba54512ddc2c55ca,"{""tr"": ""Arakel Komu Mah (başbudak Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6a79ba75-c855-4724-adbe-1904dd344b1c,8bd176f7-212f-49c8-9d47-e9bb1d497b42,7a20fc5d427d7b8817,"{""tr"": ""Sağlıca Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6ff2d088-163c-4c85-9ff0-6324af553707,8bd176f7-212f-49c8-9d47-e9bb1d497b42,5b3c811b6507f8719c,"{""tr"": ""Çayırdüzü Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c973bb67-1960-4465-b1b6-96084cde94a1,8bd176f7-212f-49c8-9d47-e9bb1d497b42,3a13f3fbbd819897f9,"{""tr"": ""Topdurağı Mah (hacıbayram Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
45b25fad-3ee4-49f3-8b93-c80ac61b7607,8bd176f7-212f-49c8-9d47-e9bb1d497b42,23207244d51b234293,"{""tr"": ""Harhuru Mah (başbudak Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7c7714bc-12ae-45b9-9826-033e41ccc0a5,8bd176f7-212f-49c8-9d47-e9bb1d497b42,76cf1a2ae7c44b751c,"{""tr"": ""Musa Komu Mah (altınkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f8c1bef4-7ef5-4dc0-9c70-ebc70b6f8f45,8bd176f7-212f-49c8-9d47-e9bb1d497b42,3f8ce27b03faaef763,"{""tr"": ""Azime Mah (yazıören Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a51ae3ee-cb0d-4a5b-9732-838252567c2b,8bd176f7-212f-49c8-9d47-e9bb1d497b42,dad53291480a3d36ea,"{""tr"": ""A.tepecik  Mah (iğiki Mah) (ılısu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4a033e6a-3473-4218-a767-238f20782289,8bd176f7-212f-49c8-9d47-e9bb1d497b42,1cfe55b892276b6c89,"{""tr"": ""Şakirağa Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
43d9753b-34f3-4cef-b00f-2d2979657732,8bd176f7-212f-49c8-9d47-e9bb1d497b42,93a270702c49021bb2,"{""tr"": ""Değirmen Arkası Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ba0aa4aa-e3f6-479b-9950-4e0ded3eb1af,8bd176f7-212f-49c8-9d47-e9bb1d497b42,ce3f050d6fe66417e0,"{""tr"": ""Karumna Mezrası Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3ced3965-d8ae-4f14-8d0a-d87b128f736a,8bd176f7-212f-49c8-9d47-e9bb1d497b42,f93154c49233d83145,"{""tr"": ""Ortaköy Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4e486c01-0d51-4c8d-ac05-ff12adf5fea9,8bd176f7-212f-49c8-9d47-e9bb1d497b42,846dc5cfad940599a8,"{""tr"": ""İbrahimağa Mezrası Mah (esenevler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1ea037ed-2218-44b7-9ee4-8783240119f8,8bd176f7-212f-49c8-9d47-e9bb1d497b42,92623acbdea6c82150,"{""tr"": ""Kurukol Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b61dea4c-ed1e-4ca6-bb2f-3e1bac304128,8bd176f7-212f-49c8-9d47-e9bb1d497b42,bbd634e7ca7218d173,"{""tr"": ""Kurubey Mah (yastıkköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
964fc230-341f-4f47-aa6b-5c9c6c241dce,8bd176f7-212f-49c8-9d47-e9bb1d497b42,ddb6fefdd9fc8811d7,"{""tr"": ""Yastıkköy Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6266d13d-ae77-4800-b447-00b5d1a0d8e9,8bd176f7-212f-49c8-9d47-e9bb1d497b42,e85ed9687c42b73531,"{""tr"": ""Oğulveren Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d5c2a9c3-ec70-408e-8367-6dc8d4ecafca,8bd176f7-212f-49c8-9d47-e9bb1d497b42,3609eab03698b8fd1b,"{""tr"": ""Mantarlı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8564c3cd-287e-4a6e-919c-2a1d6a611c99,8bd176f7-212f-49c8-9d47-e9bb1d497b42,ce88459abb55128c55,"{""tr"": ""İbrahimağa Mezrası Mah (güzbulak Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f4776358-ec41-4281-913d-1c3caed7b712,8bd176f7-212f-49c8-9d47-e9bb1d497b42,9c9533d4e0512b7679,"{""tr"": ""Beykonak Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0acb04cb-91e7-41bf-a50c-aa1e8ee5d283,8bd176f7-212f-49c8-9d47-e9bb1d497b42,59b32fbf2c65b5a8f0,"{""tr"": ""Ahmet Yesevi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1488d621-e1eb-4d98-9e0d-71a55fe5050a,8bd176f7-212f-49c8-9d47-e9bb1d497b42,082db1ceb671e6bee8,"{""tr"": ""Kemerçam Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
292a6dad-a2ec-42cf-876e-8dc36e3c32d4,8bd176f7-212f-49c8-9d47-e9bb1d497b42,4c146dc42b072b3675,"{""tr"": ""Kamer Komu Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
98d9f607-fe25-42cc-9dac-722891e96486,8bd176f7-212f-49c8-9d47-e9bb1d497b42,a8790e7bfe6a0dbee6,"{""tr"": ""Mustafabey Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3727b507-937d-4dd8-a45a-c81b87659542,8bd176f7-212f-49c8-9d47-e9bb1d497b42,88f1f424521f31271c,"{""tr"": ""Altınova Mezrası Mah (bulmuş Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
da29f242-6d8a-4d5c-b3b2-843ec51bc3c6,8bd176f7-212f-49c8-9d47-e9bb1d497b42,caeea84dd601a970ee,"{""tr"": ""Kazım Karabekir Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
aa320894-7dac-42e9-9dc8-f4ed642b3484,8bd176f7-212f-49c8-9d47-e9bb1d497b42,cb9bfc7e66bdcf7a9c,"{""tr"": ""Kürük Mezrası Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fbc20672-3467-4265-93e3-cb8dd427cded,8bd176f7-212f-49c8-9d47-e9bb1d497b42,947ed3942a6d4e0301,"{""tr"": ""Çerme Mah (ılısu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b9d3b143-4cb7-4b62-ae68-5f6de1204256,8bd176f7-212f-49c8-9d47-e9bb1d497b42,f0df0b6b1c838ddb8a,"{""tr"": ""Konarlı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a173ea96-e1bd-4217-be85-8ba139ad6fce,8bd176f7-212f-49c8-9d47-e9bb1d497b42,9b234a39eac632ee8d,"{""tr"": ""Darıtepe Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
72975433-ef2f-4fce-af36-4df15854bac1,8bd176f7-212f-49c8-9d47-e9bb1d497b42,8419f19b5ca28ad87e,"{""tr"": ""Şehit Ahmet Aytekin Mah (kargın Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
31505646-867f-4eba-b61b-8bf51270a579,8bd176f7-212f-49c8-9d47-e9bb1d497b42,2bd5c83eb4cbe313bd,"{""tr"": ""Gözeler Mah (çadırkaya Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
de8a1432-9b1f-4ca7-a8a2-cc4d113b21be,8bd176f7-212f-49c8-9d47-e9bb1d497b42,f86676f037a7da48e9,"{""tr"": ""Göktaş Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
838a09c0-6441-4d46-97b6-41667fa39f50,8bd176f7-212f-49c8-9d47-e9bb1d497b42,f3c1a10c4dd31d0eba,"{""tr"": ""Çifteler Mezrası Mah (esenevler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9e877bc9-08d1-4e71-aef1-7888b5ce557b,8bd176f7-212f-49c8-9d47-e9bb1d497b42,3b28402cfe2afc385e,"{""tr"": ""Kot Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7172f0f7-d6b9-4b40-b4d7-08cc9c57741f,8bd176f7-212f-49c8-9d47-e9bb1d497b42,b2b356f720dfaf88b9,"{""tr"": ""Yukarı Cemal Mazrası Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2a7baa89-afea-4fbb-a6e0-f2a23e90f0e4,8bd176f7-212f-49c8-9d47-e9bb1d497b42,b7a7fd5a8050892dda,"{""tr"": ""Sucuali Mah (kargın Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
52c89960-7e3a-4d61-986f-569623aeec8e,8bd176f7-212f-49c8-9d47-e9bb1d497b42,b7e53d4a4b135e307e,"{""tr"": ""Yukarıkom Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
330a04ad-8d63-4dde-8344-ae312f57cd54,8bd176f7-212f-49c8-9d47-e9bb1d497b42,a03bdae164bb20c90b,"{""tr"": ""Kösebey Kışlağı Mezrası Mah (yuvalı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3f3c47a6-fc63-432e-852e-260dec57f819,8bd176f7-212f-49c8-9d47-e9bb1d497b42,aeb09ca004715ca84d,"{""tr"": ""Doluca Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7476585c-a0f3-4bc0-ad3c-20ec8488935f,8bd176f7-212f-49c8-9d47-e9bb1d497b42,7bd912692c38ef9dae,"{""tr"": ""Yalınkaş Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
004b5918-a6f6-4c00-b009-0f9bdb787364,8bd176f7-212f-49c8-9d47-e9bb1d497b42,b8fa14453c06bdaedb,"{""tr"": ""Karlık Mah (ikizler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
78d7a4c3-3e01-4e6a-bc78-92c8d5a14bcf,8bd176f7-212f-49c8-9d47-e9bb1d497b42,7fd942d45ca43c3301,"{""tr"": ""Yenievler Mah (ikizler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0a723665-22e2-4c90-b22c-b7a47d2d159a,8bd176f7-212f-49c8-9d47-e9bb1d497b42,3d222faa78515ce9e4,"{""tr"": ""Akyurt Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
27682901-cd21-4777-b0e7-a9d67704c74d,8bd176f7-212f-49c8-9d47-e9bb1d497b42,66faba00e92d1f0d4c,"{""tr"": ""Köprübaşı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d853c05c-99cf-42d4-afd2-d2191a008a35,8bd176f7-212f-49c8-9d47-e9bb1d497b42,1744c220f6f63dd970,"{""tr"": ""Gafurefendi Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
afe8eb58-0067-407e-8cb9-9a23430c7f02,8bd176f7-212f-49c8-9d47-e9bb1d497b42,d3db555e5a4da0d8b5,"{""tr"": ""Dereçayırı Mah (ılısu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
aca7860c-f1f4-4410-a4ee-ca18065ee16f,8bd176f7-212f-49c8-9d47-e9bb1d497b42,5bccbf2d480b05b1bd,"{""tr"": ""Camii Şerif Mah (kargın Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
975bd337-0adf-4263-b354-41528bcc14f9,8bd176f7-212f-49c8-9d47-e9bb1d497b42,31f389ee9145882b65,"{""tr"": ""Hayranlı Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e609397f-76c9-48c9-ae35-17c000e4f37c,8bd176f7-212f-49c8-9d47-e9bb1d497b42,3184bf366393dec98f,"{""tr"": ""İstasyon Mah (kargın Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bba72946-02e0-4c24-b9f1-336443b45c28,8bd176f7-212f-49c8-9d47-e9bb1d497b42,63f609ca63679f5a68,"{""tr"": ""Büklümdere Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e92dbdbc-9db2-45da-b885-54a8f890bbd3,8bd176f7-212f-49c8-9d47-e9bb1d497b42,2b40b862a42d19d4ce,"{""tr"": ""Camii Kebir Mah (çadırkaya Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8f7a08d4-492c-47fc-9d28-fc29395532dc,8bd176f7-212f-49c8-9d47-e9bb1d497b42,83f6803da47ea44762,"{""tr"": ""Altınkaya Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2e7c2474-6cea-46c9-b0f1-360d1fdd8d10,8bd176f7-212f-49c8-9d47-e9bb1d497b42,182e0a6ca0b7205d59,"{""tr"": ""Zincirli Mah (aktaş Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2d6c5a33-2088-4019-a092-d3eaf4a2716a,8bd176f7-212f-49c8-9d47-e9bb1d497b42,0622051e5d0aee2a0b,"{""tr"": ""Yukarı Bahçe Mezrası Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
54fb5b3f-ca21-4b11-8c20-3b212ba11219,8bd176f7-212f-49c8-9d47-e9bb1d497b42,b94a8b076105b33bb7,"{""tr"": ""Üçpınar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2b9a3052-862b-4fe2-843b-22cd74eb026d,8bd176f7-212f-49c8-9d47-e9bb1d497b42,7019c2ffc84efab06b,"{""tr"": ""Yeşilyayla Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
972093c9-eadd-48ce-b8a0-fc6caafd657d,8bd176f7-212f-49c8-9d47-e9bb1d497b42,9179579932d8cc91d6,"{""tr"": ""Yenibucak Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b5faa2a8-c812-4801-b07f-e160338c34cf,8bd176f7-212f-49c8-9d47-e9bb1d497b42,7f5f5d2dcd45d13d04,"{""tr"": ""Elaldı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
52a2a198-b3f3-4760-a787-867143644019,8bd176f7-212f-49c8-9d47-e9bb1d497b42,5760f30a528590f266,"{""tr"": ""Közme Mah (konarlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a2ca4658-4d24-406f-b90c-933529baa898,8bd176f7-212f-49c8-9d47-e9bb1d497b42,a89e882730ccc1cc31,"{""tr"": ""Demirkapı Mah (darıtepe Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
82a15e45-9904-4098-afa0-45c4e284ebf9,8bd176f7-212f-49c8-9d47-e9bb1d497b42,06340c1024def9338f,"{""tr"": ""Bulmuş-kom Mah (bulmuş Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
16ac04f0-2d4d-4bbe-b060-72766c51cd22,8bd176f7-212f-49c8-9d47-e9bb1d497b42,85b5268496c602be17,"{""tr"": ""Güzbulak Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f76b1cc2-d65f-45e9-b68d-1157e2e2f472,8bd176f7-212f-49c8-9d47-e9bb1d497b42,1d776a7d929e3f581a,"{""tr"": ""Gençali Mah (yaylım Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
468e3fa0-d05e-4614-8318-82db339167f8,8bd176f7-212f-49c8-9d47-e9bb1d497b42,d10e8b5d6fc4d87b4c,"{""tr"": ""Kuşlu Mah (yazıören Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f9e62d71-c391-4c2f-868f-b46231b086fa,8bd176f7-212f-49c8-9d47-e9bb1d497b42,6a7eb190d3df4de9f1,"{""tr"": ""Yeni Mah (çadırkaya Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4a1d82a5-6749-4e32-8fdb-53ea571c40fd,8bd176f7-212f-49c8-9d47-e9bb1d497b42,85abf031f169516c22,"{""tr"": ""Yaylım Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6322e466-c9f5-40a1-9f4e-9c77213d9726,8bd176f7-212f-49c8-9d47-e9bb1d497b42,d2047ab7b1236656af,"{""tr"": ""Fatih Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ef5d2502-bf0e-4ae8-a338-d5085b9f3f27,acceaf74-cded-4422-b015-4625bfd2aef1,f70c808de24179904a,"{""tr"": ""Piri Sami Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
56ad46ec-52d8-4fb3-ac5e-422a1983ca01,acceaf74-cded-4422-b015-4625bfd2aef1,b557d3fad6ac7d926a,"{""tr"": ""Yunus Emre Mah (bayırbağ Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5d4ebaed-b9de-48db-b560-8aaa20ea92e9,acceaf74-cded-4422-b015-4625bfd2aef1,9e24ef8ec70c20a08d,"{""tr"": ""Fırat Mahellesi Mah (altınbaşak Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
716f8209-01eb-4a9b-b8d8-2f6b86e06579,acceaf74-cded-4422-b015-4625bfd2aef1,2706f8503253a15af6,"{""tr"": ""Pınarlıkaya Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
11c906b2-3a54-4d77-94fe-0c86cf5d3ba1,acceaf74-cded-4422-b015-4625bfd2aef1,e0340f69eae992999e,"{""tr"": ""Oruçlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
